name,type,brand,servings,serving_size,units,carbs,protein,fat,saturated_fat,polysaturated_fat,monosaturated_fat,trans_fat,cholesterol,vitamin_a,vitamin_c,sodium,potassium,dietary_fiber,sugar,calcium,iron
Grab and Go Romaine  Garden Salad  Housemade Balsamic Dressing,GlobalFood,Flik,1,,each,25,3.4,28.1,0,0,0,0,0,,,0,0,0,0,,
"Sante Fe Red Potato Salad, Vegan",GlobalFood,Aladdin Food,1,,oz,10.2,1.1,2.9,0,0,0,0,0,,,20,0,0,0,,
Lo Mein Noodle Salad with Peanut Sauce,GlobalFood,Aladdin Food,1,,oz,6.5,0.8,2.5,2,0,0,0,0,,,0,0,0,0,,
Basil Pine Nut Pesto Tortellini Salad,GlobalFood,Sodexo Workplace,1,,oz,6,2,3,0,0,0,0,0,,,0,0,0,0,,
Avocado BLT Chopped Salad,GlobalFood,"Sodexo (Workplace, Campus, Healthcare)",1,,Salad,26,18,43,0,0,0,0,0,,,0,0,0,0,,
Tropical Fruit Salad w/Toasted Coconut,GlobalFood,Aladdin Food,1,,oz,4.8,0.3,1.3,0,0,0,0,0,,,0,0,0,0,,
Grilled Chicken Caesar Salad for Catering,GlobalFood,Sodexo Workplace,1,,Salad,0,0,0,11,1,3,0,85,,,1,0,1,8,,
Atlantic Salmon & Spinach Salad Wrap,GlobalFood,"Sodexo (Workplace, Campus, Healthcare)",1,,Wrap,54,22,34,0,0,0,0,0,,,0,0,0,0,,
Grilled Balsamic Chicken Garden Salad,GlobalFood,"Sodexo (Workplace, Campus, Healthcare)",1,,Salad,9,18,7,4,0,0,0,68,,,748,145,1,51,,
Good Choice Meal - Balsamic Chicken Tossed Salad,GlobalFood,Sodexo Workplace,1,,Salad,71,34,13,0,0,0,0,0,,,1,0,3,0,,
Roasted Red Potato Salad with Pesto 4 oz,GlobalFood,Sodexo Workplace,4,,oz,26,3,20,0,0,0,0,0,,,0,0,0,0,,
Almond  Grape  Chicken Salad (4oz)  Sandwich Thin  Lt Mayo,GlobalFood,Flik,1,,sandwich,29.3,27.7,11.5,20,2,4,0,114,,,2,186,4,11,,
Santa Fe Turkey Salad  Chipotle Ranch Dressing,GlobalFood,Flik,1,,each,31.2,37.2,46.4,2,0,0,0,5,,,640,0,2,4,,
Grab and Go Romaine Garden Salad  Tuna Salad  Balsamic Dressing,GlobalFood,Flik,1,,each,22.7,20.8,27.3,2,1,2,0,0,,,388,831,10,6,,
"Classic Chef Jazz Salad Wrap, Romaine",GlobalFood,Aladdin Food,1,,Wrap,37,25.1,37.6,0,0,0,0,0,,,3,27,0,2,,
"Old Fashioned Macaroni Salad, Shell Pasta",GlobalFood,Aladdin Food,1,,oz,5.2,0.9,3.1,3,0,0,0,20,,,410,0,1,2,,
Roasted Red Potato Salad with Cider Vinaigrette,GlobalFood,Sodexo Workplace,1,,oz,8,1,5,1,1,0,0,0,,,0,0,0,0,,
Liberty Bell Cheesesteak Salad,GlobalFood,"Sodexo (Workplace, Campus, Healthcare)",1,,Salad,27,13,28,6,10,18,0,219,,,3,1,32,175,,
Ham & Sundried Tomato Caesar Wedge Salad,GlobalFood,Sodexo Campus,1,,Salad,10,6,1.5,0,0,0,0,0,,,0,0,0,0,,
Root Vegetable Chicken Salad Sandwich,GlobalFood,"Sodexo (Workplace, Campus, Healthcare)",1,,Sandwich,45,18,14,0,0,0,0,0,,,0,0,0,0,,
West Texas Chipotle Chicken Salad Wrap,GlobalFood,Sodexo Healthcare,1,,Serving,58,28,19,4,0,0,0,5,,,660,117,2,3,,
Cashew Curry Chicken Salad with Cilantro and Lime,GlobalFood,Sodexo Workplace,4,,oz,6,25,22,0,0,0,0,13,,,1,0,3,0,,
Chicken Wild Rice Salad with Mixed Greens,GlobalFood,Michigan Dining,1,,missing,9,3.1,19,0,0,0,0,0,,,0,0,0,0,,
"Black Bean & Mandarin Orange Salad, Dijon Vinaigrette",GlobalFood,Aladdin Food,2,,oz,7.9,2.4,0.7,3,5,2,0,0,,,1,150,0,126,,
Simply Fresh Chunky Chicken Salad Wrap,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,34.3,15.7,26.4,9,13,33,0,0,,,501,0,0,2,,
Simply Fresh Chef Salad,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,1,9,21.2,14.1,2,2,10,0,0,,,410,52,9,0,,
Mediterranean Deli Chickpea Salad,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,4,,oz,56.3,17.6,7,0,0,0,0,0,,,33,579,5,21,,
Mediterranean Deli Turkish Carrot Walnut Salad,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,4,,oz,10.6,1.7,9.9,56,0,0,0,240,,,1,28,1,0,,
Mediterranean Deli Armenian Cranberry Pecan Salad,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,4,,oz,25.4,4.4,9.1,0,0,0,0,0,,,40,0,0,0,,
Carrot- Lemon and Cilantro Salad,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,4,,oz,16.6,0.9,3,7,0,0,0,0,,,0,0,0,0,,
Mediterranean Deli Chicken Salad,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,4,,oz,10,22.2,10.5,5,0,0,0,85,,,1,0,3,6,,
Asian Coconut Rice Salad,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,4,,oz,23.3,2.5,6.5,0,3,0,0,0,,,0,90,5,0,,
Curried Vegetable and Bulgur Salad,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,4,,oz,20.2,2.4,15,0,0,0,0,0,,,0,0,0,0,,
Simply Fresh Caesar Chicken Salad,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,24.6,32.8,14.9,11,2,13,0,30,,,110,108,9,5,,
Mediterranean Deli Hearts of Palm Salad,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,4,,oz,6.1,3.4,5,0,0,0,0,0,,,0,0,0,0,,
Seared Scallop with Apple Pomegranate Salad,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,7,2.3,15.5,7,1,4,0,25,,,680,0,4,2,,
Simply Fresh Spinach and Bacon Salad,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,15,15.7,12.1,1,0,0,0,0,,,12,0,0,14,,
Mango Pickled Ginger Salad,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,4,,oz,11.3,1.7,14.7,2,0,0,0,45,,,85,110,0,5,,
Simply Fresh Strawberry Almond Salad,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,12.8,7.8,10.1,3,0,0,0,10,,,370,0,1,3,,
Simply Fresh Greek Salad(Rev. Aug 2013,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,1,13.5,9.1,15.2,0,0,0,0,0,,,0,0,0,0,,
Salad with Squid Ink Dressing,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,6,,oz,8.4,2.6,1.3,14,0,0,0,95,,,535,0,1,0,,
Greens Red Potato Salad,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,6,,oz,18.7,5.7,21.3,1,0,0,0,0,,,0,0,4,1,,
"Jamaican Veggie Burger, Red Pepper Spread, Classic Three Bean Salad (400VEG)",GlobalFood,Good Measure Meals,1,,package,55,22,15,2,5,2,0,0,,,391,267,1,2,,
"Hummingbird Pancakes, with Scrambled Eggs and Egg Whites, Mixed Fruit Salad (400HS)",GlobalFood,Good Measure Meals,1,,package,45,11,19,0,0,0,0,0,,,240,240,4,1,,
"Orange Cranberry Muffin Tops, Scrambled Eggs and Egg Whites, Citrus Salad (400VEG)",GlobalFood,Good Measure Meals,1,,package,53,13,16,0,0,0,0,0,,,0,0,4,0,,
"Crustless Asparagus and Swiss Quiche, Red Rice and Swiss Chard Salad, Green Beans (400VEG)",GlobalFood,Good Measure Meals,1,,package,47,16,16,0,0,0,0,0,,,200,0,2,3,,
Grab and Go Asian Shrimp  Cashew Salad  Lower Sodium Asian Sesame Dressing,GlobalFood,Flik,1,,each,38.7,41.1,22.6,0,0,0,0,0,,,30,50,0,20,,
Avocado  Orange  Daikon  Watercress Salad  Cumin Lime Vinaigrette  Pine Nuts,GlobalFood,Flik,1,,missing,10.1,1.7,10.6,0,0,0,0,0,,,83,769,8,22,,
"Tuna Salad (3.5 oz)  Light Mayonnaise  Reduced Fat Cheddar  White Wrap (12)""",GlobalFood,Flik,1,,sandwich,56.8,30.9,19.1,10,0,0,0,0,,,0,0,0,0,,
"Turkey Sandwich on Marble Rye, Salad with Dried Cranberries, Carrots, Balsamic Dressing (400HS)",GlobalFood,Good Measure Meals,1,,package,52,20,12,25,1,20,0,333,,,981,1,4,8,,
Simply Fresh Buffalo Chicken Salad,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,missing,25.9,23.7,10.3,6,1,1,0,58,,,2,0,5,6,,
"Balsamic Chicken with Sundried Tomato Spread, Pita Half, Italian Style Pasta Salad (400HS)",GlobalFood,Good Measure Meals,1,,package,45,34,11,0,0,0,0,0,,,0,0,0,0,,
"Tuna Salad (3.5 oz)  Light Mayonnaise  Cheddar  White Wrap (12)""",GlobalFood,Flik,1,,sandwich,56.9,30.9,21.7,0,0,0,0,0,,,0,0,0,0,,
"Orange Cranberry Muffin Tops, Scrambled Eggs and Egg Whites, Citrus Salad (600VEG)",GlobalFood,Good Measure Meals,1,,package,73,17,23,9,2,1,0,0,,,4,1,19,31,,
"Hummingbird Pancakes, with Scrambled Eggs and Egg Whites, Mixed Fruit Salad (600HS)",GlobalFood,Good Measure Meals,1,,package,64,16,27,1,1,0,0,4,,,140,340,1,20,,
Grab and Go Romaine Garden Salad  Tuna Salad Lt Mayo  No Dressing,GlobalFood,Flik,1,,each,17.4,18.9,6.2,0,0,0,0,0,,,0,0,0,0,,
Tuna Salad (3.5 oz)  Light Mayonnaise  Cheddar  White Bread (1.5 oz),GlobalFood,Flik,1,,sandwich,45.3,30.3,17.5,0,0,0,0,0,,,0,0,0,0,,
"Chinese Chicken Salad, Spinach, Mandarin Oranges, Carrots, Almonds, Sesame Vinaigrette, Pita (600HS)",GlobalFood,Good Measure Meals,1,,package,65,29,21,4,0,0,0,72,,,984,576,1,4,,
"Turkey Sandwich,Marble Rye, Salad, Dried Cranberries, Walnuts, Carrots, Balsamic Dressing (600HS)",GlobalFood,Good Measure Meals,1,,package,70,28,18,5,0,0,0,393,,,3,3,46,41,,
"Jamaican Veggie Burger, Red Pepper Spread, Classic Three Bean Salad (600VEG)",GlobalFood,Good Measure Meals,1,,package,65,29,26,0,0,0,0,0,,,236,0,2,0,,
"Orange Cranberry Muffin Tops with Scrambled Eggs and Egg Whites, Citrus Salad (600HS)",GlobalFood,Good Measure Meals,1,,package,73,17,23,1,0,0,0,5,,,300,360,4,0,,
"Balsamic Chicken with Sundried Tomato Spread, Pita Half, Italian Style Pasta Salad, Orange (600HS)",GlobalFood,Good Measure Meals,1,,package,68,38,13,0,0,0,0,0,,,25,0,0,0,,
"Hummingbird Pancakes, Scrambled Eggs and Egg Whites, Mixed Fruit Salad  (600VEG)",GlobalFood,Good Measure Meals,1,,package,64,16,27,1,1,1,0,0,,,85,685,44,12,,
"Veggie Burger, Jalapeno Spread, Kale, Almond and Apricot Salad, Orange (400VEG)",GlobalFood,Good Measure Meals,1,,package,55,22,16,0,0,0,0,0,,,150,444,4,27,,
"Tuna Salad (3.5 oz)  Light Mayonnaise  Tomato Basil Wrap (12)""",GlobalFood,Flik,1,,sandwich,55.1,24,12.1,0,0,0,0,22,,,120,48,1,7,,
"Southwest Brown Rice & Black Bean Salad, Spicy Salsa Dressing",GlobalFood,Aladdin Food,1,,oz,3.7,1,2.6,36,14,6,0,260,,,1,2,8,13,,
"Black Bean Burger with Red Bell Pepper Spread, Cheddar Cheese, Vinaigrette Potato Salad (400VEG)",GlobalFood,Good Measure Meals,1,,package,53,17,14,0,0,0,0,0,,,0,0,0,0,,
"Veggie Burger, Jalapeno Spread, Kale, Almond and Apricot Salad, Baked Potato Chips (600VEG)",GlobalFood,Good Measure Meals,1,,package,66,24,22,0,0,0,0,0,,,0,0,0,0,,
Chicken Salad (3.5 oz)  Light Mayonnaise  Tomato  Basil  Wheat Bread (1.5 oz),GlobalFood,Flik,1,,sandwich,38.1,34.2,10.5,41,6,43,5,443,,,3,2,15,34,,
"Grilled Lemon Pepper Shrimp (6 ea)  Greek Salad  White Pita (6)""",GlobalFood,Flik,1,,sandwich,52.8,38.5,14,3,0,0,0,60,,,115,0,3,7,,
Tuna Salad (3.5 oz)  Light Mayonnaise  American  Rye Bread (1.5 oz),GlobalFood,Flik,1,,sandwich,45,25,11.8,4,0,0,0,0,,,1,0,4,30,,
"Crustless Asparagus and Swiss Quiche, Red Rice and Swiss Chard Salad, Green Beans, Roll (600VEG)",GlobalFood,Good Measure Meals,1,,package,66,26,24,0,0,0,0,0,,,0,0,0,0,,
Simply Fresh Mandarin Salad,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,1,,0,48.4,5.8,9.4,0,0,0,0,0,,,0,0,0,0,,
Grab and Go Roasted Pear  Apple  Gorgonzola  Walnut Salad  No Dressing  No Onions,GlobalFood,Flik,1,,each,15.7,6.7,10.1,2,0,0,0,4,,,610,123,6,3,,
"Orange Cranberry Muffin Tops with Scrambled Eggs and Egg Whites, Citrus Salad (400HS)",GlobalFood,Good Measure Meals,1,,package,53,13,16,0,0,0,0,0,,,0,0,0,0,,
"Sweet Potato Spinach Burger, Lemon Basil Spread, Sundried Tomato  Bean Salad, Broccoli (600V)",GlobalFood,Good Measure Meals,1,,package,65,25,23,0,0,0,0,0,,,0,0,0,0,,
Grab and Go Romaine Garden Salad  Egg Salad Lt Mayo  No Dressing,GlobalFood,Flik,1,,each,18.6,12.9,14.8,1,0,0,0,10,,,300,0,0,18,,
Grab and Go BBQ Chicken Chopped Salad  Lower Sodium Buttermilk Ranch Dressing  Lt Mayo,GlobalFood,Flik,1,,each,26.6,34.6,25.8,0,0,0,0,1,,,137,0,1,0,,
"Hummingbird Pancakes, Scrambled Eggs and Egg Whites, Mixed Fruit Salad  (400VEG)",GlobalFood,Good Measure Meals,1,,package,45,11,19,0,0,0,0,0,,,0,0,0,0,,
Grab and Go Romaine Garden Salad  Egg Salad Lt Mayo  Balsamic Dressing,GlobalFood,Flik,1,,each,24.6,12.9,26.8,1,2,2,0,0,,,267,423,4,9,,
"Tuna Salad (3.5 oz)  Light Mayonnaise  American  White Wrap (12)""",GlobalFood,Flik,1,,sandwich,57.7,26.2,16,7,0,2,0,63,,,1,17,5,3,,
Tuna Salad (3.5 oz)  Light Mayonnaise  American  Multi Grain Bread (1 oz),GlobalFood,Flik,1,,sandwich,29,25.4,11.4,4,0,0,0,50,,,670,0,4,14,,
"Sweet Potato Spinach Burger, Lemon Basil Spread, Sundried Tomato Cannellini Bean Salad (400VEG)",GlobalFood,Good Measure Meals,1,,package,50,18,17,7,0,0,0,40,,,19,232,0,0,,
"Tuna Salad (3.5 oz)  Light Mayonnaise  Cheddar Cheese  Spinach Wrap (12)""",GlobalFood,Flik,1,,sandwich,54.7,31.1,21.7,0,0,0,0,0,,,0,0,0,0,,
Grab and Go Spinach  Almond  Strawberry  Feta Salad  No Dressing  No Onions,GlobalFood,Flik,1,,each,20.3,17.6,26.9,3,0,0,0,20,,,2,1,26,38,,
BBQ Chicken Chopped Salad  Lower Sodium Ranch Dressing  Lt Mayo,GlobalFood,Flik,1,,each,37,35.6,40.6,0,0,0,0,0,,,100,0,0,0,,
"Tuna Salad (3.5 oz)  Light Mayonnaise  Spinach Herb Wrap (12)""",GlobalFood,Flik,1,,sandwich,54.5,24.2,12.3,5,6,16,0,0,,,490,840,10,2,,
"Chinese Chicken Salad, Spinach, Mandarin Oranges, Carrots, Almonds, Sesame Vinaigrette, Pita (400HS)",GlobalFood,Good Measure Meals,1,,package,47,26,15,0,0,0,0,0,,,0,0,1,91,,
Grab and Go Romaine Garden Salad  Tuna Salad Lt Mayo  Balsamic Dressing,GlobalFood,Flik,1,,each,23.4,18.9,18.2,19,1,4,0,445,,,1,268,0,14,,
"Portobello Mushroom, Vegetable Pita, Sundried Tomato Spread, Goat Cheese, Pesto, Bean Salad (600VEG)",GlobalFood,Good Measure Meals,1,,package,71,24,21,6,6,6,0,0,,,1,220,3,125,,
"Curried Chicken Salad (4oz)  Almonds  Spinach Wrap (12)  Lt Mayo""",GlobalFood,Flik,4,,ounce,69.5,28.7,13.1,0,0,0,0,0,,,0,0,0,0,,
"Crustless Crab and Spinach Quiche, Warm Red Rice and Swiss Chard Salad, Green Beans, Orange (400HS)",GlobalFood,Good Measure Meals,1,,package,52,17,13,0,0,0,0,0,,,0,0,0,0,,
"Black Bean Burger, Red Bell Pepper Spread, Cheddar Cheese, Vinaigrette Potato Salad, Orange (600VEG)",GlobalFood,Good Measure Meals,1,,package,73,22,21,8,0,0,0,84,,,2,25,0,3,,
"Crustless Crab and Spinach Quiche, Warm Red Rice and Swiss Chard Salad, Green Beans, Orange (600HS)",GlobalFood,Good Measure Meals,1,,package,63,29,21,0,0,0,0,0,,,0,0,0,0,,
Bologna - Beef,GlobalFood,Generic,1,,serving,1.1,2.9,7.9,3,0,0,0,0,,,0,0,1,0,,
"Beef - Cured, pastrami",GlobalFood,Generic,1,,slice,0,6.1,1.6,0,1,0,0,8,,,174,0,1,2,,
"Sausage - Beef, fresh, cooked",GlobalFood,Generic,100,,g,0.4,18.2,28,18,0,0,0,130,,,2,0,9,14,,
"Salami - Cooked, beef",GlobalFood,Generic,1,,slice,0.5,3.3,5.8,29,2,12,0,363,,,548,633,12,152,,
Chorizo - Pork and beef,GlobalFood,Generic,1,,link,1.1,14.5,23,0,0,0,0,0,,,7,0,0,0,,
"Gravy - Beef, canned",GlobalFood,Generic,1,,cup,11.2,8.7,5.5,6,1,0,0,82,,,2,885,0,30,,
Beef Fajitas with Tortilla,GlobalFood,Eurest,1,,serving,27.6,26.7,14,5,0,0,0,74,,,325,0,1,15,,
"Pepperoni - Pork, beef",GlobalFood,Generic,15,,slices,1.2,5.9,11.7,0,0,0,0,0,,,0,0,0,0,,
Corned Beef and Cabbage,GlobalFood,Eurest,7,,oz,18.7,59.6,15.3,4,0,0,0,0,,,0,0,1,0,,
"Gravy - Instant beef, dry",GlobalFood,Generic,1,,serving,4.1,0.7,0.6,0,0,0,0,0,,,0,0,0,0,,
"Beef - Cured, corned beef, canned",GlobalFood,Generic,1,,slice,0,5.7,3.1,0,0,0,0,0,,,0,0,0,0,,
Smoked Beef Brisket,GlobalFood,Eurest,3,,ounce,6,22.9,14.6,0,0,0,0,0,,,0,0,0,0,,
"Snacks - Beef sticks, smoked",GlobalFood,Generic,1,,oz,1.5,6.1,14,0,0,0,0,1,,,78,230,2,9,,
Beef Pho,GlobalFood,Eurest,3,,cup,73.4,11.9,2.7,0,0,0,0,0,,,0,0,0,0,,
"Bratwurst - Beef and pork, smoked",GlobalFood,Generic,1,,serving,1.3,8.1,17.4,0,0,0,0,0,,,0,0,0,0,,
"Sausage - Polish, pork and beef, smoked",GlobalFood,Generic,1,,serving,1.5,9.2,20.2,0,0,0,0,0,,,0,0,0,0,,
"Beef - Cured, dried",GlobalFood,Generic,1,,serving,0.8,8.7,0.5,2,1,1,0,15,,,252,505,3,7,,
"Beef - Ground, patties, raw (hamburger)",GlobalFood,Generic,3,,oz,0,14.5,19.7,0,0,0,0,0,,,26,0,0,35,,
"Fast foods - Chimichanga, with beef",GlobalFood,Generic,1,,chimichanga,42.8,19.6,19.7,0,0,0,0,0,,,0,0,0,0,,
"Beef - Cured, corned beef, brisket, cooked",GlobalFood,Generic,1,,piece,1.5,58.1,60.7,0,0,0,0,0,,,7,3,112,55,,
Beef Lasagna,GlobalFood,Eurest,1,,serving,34.7,35.4,24.5,4,2,10,0,0,,,13,159,25,28,,
Beef Chili,GlobalFood,Eurest,8,,oz,25.7,19,6.2,0,0,0,0,0,,,0,0,0,0,,
Bulgogi BBQ Beef,GlobalFood,Eurest,1,,cup,11.3,22,27,5,0,0,1,25,,,680,0,5,6,,
"Sausage - Smoked link, pork and beef",GlobalFood,Generic,1,,piece,1.6,8.2,19.5,0,0,0,0,0,,,295,0,2,0,,
"Knackwurst, knockwurst - Pork, beef",GlobalFood,Generic,1,,link,2.3,8,19.9,2,0,0,0,0,,,1,41,1,4,,
Nachos with Beef,GlobalFood,Eurest,1,,missing,64.9,27.4,39.5,9,1,3,0,101,,,1,617,2,5,,
Lebanon bologna - Beef,GlobalFood,Generic,1,,serving,0.3,10.8,6,0,0,0,0,0,,,0,0,0,0,,
"Mortadella - Beef, pork",GlobalFood,Generic,1,,oz,0.9,4.6,7.2,3,0,0,0,74,,,1,1,20,19,,
Braised Beef,GlobalFood,Eurest,4,,oz,3.4,25.1,10,10,0,0,0,63,,,1,0,3,6,,
"Salami - Cooked, beef and pork",GlobalFood,Generic,1,,oz,0.6,3.9,5.7,0,0,0,0,0,,,0,0,0,0,,
"Beans - Baked, canned, with beef",GlobalFood,Generic,1,,cup,45,17,9.2,0,0,0,0,0,,,0,0,0,0,,
"Brotwurst - Pork, beef, link",GlobalFood,Generic,1,,link,2.1,10,19.5,0,0,0,0,0,,,0,0,4,2,,
Beef Teriyaki with Rice,GlobalFood,Aladdin,12,,oz,57.7,24,9.3,0,0,0,0,0,,,0,0,0,0,,
Ground Beef Enchiladas,GlobalFood,Aladdin,2,,Enchiladas,53.5,21.3,40.4,9,0,0,0,100,,,1,620,4,2,,
Beef Shish Kebab,GlobalFood,Eurest,1,,each,32.6,42.9,12.5,24,0,0,0,300,,,1,817,19,88,,
Corned Beef Hash,GlobalFood,Eurest,1,,serving,21.9,10.2,6.9,0,0,0,0,0,,,0,0,0,0,,
Shredded Beef Sandwich,GlobalFood,Eurest,1,,sandwich,41.9,56.2,35.2,1,0,0,0,0,,,11,461,9,22,,
Corned Beef on Rye,GlobalFood,Outtakes,1,,each,33.4,36.7,19.1,4,0,0,0,70,,,644,409,6,8,,
Beef Monster Taco,GlobalFood,Jack In The Box,1,,serving,20,8,14,0,0,0,0,15,,,100,0,3,9,,
Roast Beef,GlobalFood,Sodexo Healthcare,3,,oz,0,19,7,40,24,33,12,0,,,675,38,40,417,,
"Fast foods - Burrito, with beef",GlobalFood,Generic,2,,pieces,58.5,26.6,20.8,0,1,1,0,0,,,440,132,2,29,,
Hamburger (beef) on bun,GlobalFood,Canteen,1,,each,25.3,19.6,8.5,1,0,0,0,0,,,120,190,6,8,,
"Beef - Chuck, clod roast, lean only, cooked, roasted",GlobalFood,Generic,3,,oz,0,22.4,5.7,93,28,119,0,379,,,1,3,18,23,,
"Beef - Cured, smoked, chopped beef",GlobalFood,Generic,1,,slice,0.5,5.7,1.2,3,2,4,0,141,,,139,188,3,1,,
Beef Kabobs,GlobalFood,Aladdin,1,,Kabob,5.7,19.9,8.8,0,0,0,0,0,,,0,0,0,0,,
Roast Beef Wrap,GlobalFood,Eurest,1,,sandwich,58,34.3,20.7,0,0,0,0,0,,,0,0,0,0,,
Bologna - Beef and pork,GlobalFood,Generic,1,,slice,1.6,4.3,7,1,1,6,0,0,,,504,258,5,0,,
"Sausage - Berliner, pork, beef",GlobalFood,Generic,1,,slice,0.6,3.5,4,0,0,0,0,0,,,0,0,0,0,,
Beef Lettuce Wraps,GlobalFood,Eurest,1,,each,13.8,42.2,15,0,0,0,0,0,,,0,0,0,0,,
Beef stew - Canned entree,GlobalFood,Generic,1,,serving,15.7,11.5,12.5,0,0,0,0,0,,,0,0,0,0,,
Szechuan Sizzling Beef,GlobalFood,Eurest,1,,cup,18.5,21.4,30.1,0,0,0,0,0,,,10,0,6,2,,
Beef Stroganoff,GlobalFood,Eurest,1,,missing,16.7,35.8,16.5,0,0,0,0,0,,,30,0,4,24,,
Korean Beef Tacos,GlobalFood,Eurest,2,,each,45.1,24.8,13.6,3,0,0,0,30,,,901,491,5,31,,
Roast Beef on Roll,GlobalFood,Outtakes,1,,sandwich,50.8,38.9,18.1,10,0,0,0,449,,,8,432,16,8,,
Roast Beef Panini,GlobalFood,Outtakes,1,,each,29.8,25.7,13.9,0,0,0,0,0,,,0,0,0,0,,
Mongolian Beef,GlobalFood,Eurest,1,,serving,19,28.1,27.3,2,1,10,0,0,,,1,2,14,42,,
Barbeque Beef Ribs,GlobalFood,Eurest,7,,oz,16.5,64.1,49.4,0,0,0,0,0,,,0,0,0,0,,
Beef Chow Mein,GlobalFood,Aladdin,16,,oz,80.6,31.5,26.3,0,0,0,0,0,,,0,0,0,0,,
Panang Beef Curry,GlobalFood,Eurest,1,,missing,26.4,28.2,45.2,6,0,0,0,69,,,1,0,4,48,,
"Kielbasa - Polish, turkey and beef, smoked",GlobalFood,Generic,1,,serving,2.2,7.3,9.9,81,56,25,0,269,,,2,494,12,277,,
"Salami - Dry or hard, pork, beef",GlobalFood,Generic,3,,slices,1,6.3,8.1,0,0,0,0,0,,,0,0,0,0,,
Roast Beef & Cheddar,GlobalFood,Outtakes,1,,sandwich,40.9,26.7,11.8,0,0,0,0,0,,,0,0,0,0,,
Roast beef spread,GlobalFood,Generic,1,,serving,2.1,8.7,9.3,0,0,0,0,0,,,0,0,1,3,,
Beef Lo Mein,GlobalFood,Aladdin,15,,oz,80.1,26.2,18.8,3,8,3,0,7,,,937,403,12,5,,
Beef Nachos,GlobalFood,Zoca,1,,serving,93.1,48.8,57.9,0,0,0,0,0,,,277,128,1,3,,
Corned Beef,GlobalFood,Sodexo Healthcare,3,,oz,0,12,13,14,0,0,0,245,,,3,0,7,7,,
Roast Beef Ciabatta,GlobalFood,Outtakes,1,,sandwich,70.8,37.7,21,0,0,0,0,0,,,0,0,0,0,,
Beef Hamburger,GlobalFood,Eurest,1,,sandwich,23.1,25.3,14.9,2,1,2,0,6,,,88,42,1,6,,
"Soup - Stock, beef, home-prepared",GlobalFood,Generic,1,,cup,2.9,4.7,0.2,34,0,4,1,132,,,5,506,17,26,,
"Beef - Cured, sausage, cooked, smoked",GlobalFood,Generic,1,,sausage,1,6.1,11.6,0,0,0,0,0,,,0,0,0,6,,
Beef Noodle Stir Fry,GlobalFood,Eurest,1,,serving,39.7,32.3,27.8,1,0,0,0,0,,,22,45,0,11,,
Beef Picadillo,GlobalFood,Eurest,6,,ounce,7.5,22.6,22,0,0,0,0,396,,,2,178,2,1,,
"Peppered loaf - Pork, beef",GlobalFood,Generic,1,,serving,2.6,9.9,3.6,0,0,0,0,0,,,43,60,2,0,,
"Frankfurter - Beef (hot dog, wiener, frank)",GlobalFood,Generic,1,,frankfurter,1.8,5.1,13.3,7,0,0,0,99,,,2,721,9,12,,
Beef Barbacoa Enchilada,GlobalFood,Eurest,2,,each,46.1,44.2,40.5,26,9,22,1,249,,,1,478,1,1,,
Beef Picadillo Quesadilla,GlobalFood,Eurest,1,,each,48.9,48.4,63,5,0,0,0,0,,,250,0,1,4,,
Beef & Bean Burrito,GlobalFood,Zoca,1,,each,93.9,41.4,35.9,0,0,0,0,0,,,0,0,0,0,,
"Beef - Brisket, lean only, raw",GlobalFood,Generic,1,,oz,0,5.9,2.1,0,0,0,0,1,,,154,102,0,5,,
Korean BBQ Beef Rib,GlobalFood,Outtakes,1,,missing,22.6,18.1,33.9,3,0,0,0,10,,,260,0,0,1,,
Sichuan Sizzling Beef,GlobalFood,Eurest,1,,serving,43.2,35.3,33.1,0,0,0,0,0,,,0,0,0,0,,
Black Pepper Beef,GlobalFood,Eurest,11,,oz,26.3,31,30.5,0,0,0,0,0,,,20,0,3,3,,
"Bologna - Chicken, pork, beef",GlobalFood,Generic,1,,serving,1.6,3.2,6.4,2,1,0,0,11,,,154,0,1,0,,
"Sausage - Beef, pre-cooked",GlobalFood,Generic,100,,g,0,15.5,37.6,0,0,0,0,0,,,0,0,0,0,,
