name,type,protein,fat,carbs,dietary_fiber,sugar,calcium,iron,potassium,sodium,vitamin_c,vitamin_a,saturated_fat,monosaturated_fat,polyunsaturated_fat,cholesterol,serving_size,units,servings
"Ostrich,Outside Strip,Raw",GlobalFood,23.36,2.21,0,0,0,5,3.69,333,70,0,0,0.771,0.874,0.462,79,1,"serving, (cooked from 4 oz raw)",1
"Ostrich,Outside Strip,Ckd",GlobalFood,28.55,3.83,0,0,0,5,4.3,367,72,0,0,1.43,1.59,0.44,93,1,"serving, ( 3 oz )",1
"Ostrich,Oyster,Raw",GlobalFood,21.55,3.67,0,0,0,6,3.86,297,83,0,0,1.22,1.25,0.61,73,1,"serving, ( cooked from 4 oz raw)",1
"Ostrich,Oyster,Ckd",GlobalFood,28.81,3.97,0,0,0,6,4.9,409,81,0,0,1.69,1.45,0.51,90,1,"serving, ( 3 oz )",1
"Ostrich,Rnd,Raw",GlobalFood,21.99,2.4,0,0,0,5,3.54,315,72,0,0,0.81,0.85,0.52,71,1,"serving, (cooked from 4 oz raw)",1
"Ostrich,Tenderloin,Raw",GlobalFood,22.07,3.19,0,0,0,6,4.88,320,86,0,0,1.17,1.23,0.75,80,1,"serving, (cooked from 4 oz raw)",1
"Ostrich,Tip Raw",GlobalFood,21.85,2.3,0,0,0,5,2.86,310,67,0,0,0.86,0.79,0.45,72,1,"serving, ( cooked from 4 oz raw)",1
"Ostrich,Tip Ckd",GlobalFood,28.49,2.57,0,0,0,6,2.79,362,80,0,0,1,0.97,0.44,85,1,"serving, ( 3 oz )",1
"Ostrich,Top Loin,Raw",GlobalFood,21.67,2.95,0,0,0,6,3.13,312,81,0,0,1.2,1.06,0.58,75,1,"serving, (cooked from 4 oz raw)",1
"Ostrich,Top Loin,Ckd",GlobalFood,28.12,3.87,0,0,0,6,3.31,353,77,0,0,1.32,1.27,0.38,93,1,"serving, ( 3 oz )",1
"Chicken,Liver,All Classes,Ckd,Pan-Fried",GlobalFood,25.78,6.43,1.11,0,0,10,12.88,315,92,2.7,14378,2.033,1.387,1.265,564,1,liver,1
"Ground Turkey,Fat Free,Raw",GlobalFood,23.57,1.95,0,0,0,3,0.77,295,51,0,25,0.487,0.512,0.594,55,1,"patty, (cooked from 4 oz raw)",1
"Ground Turkey,Fat Free,Pan-Broiled Crumbles",GlobalFood,31.69,2.71,0,0,0,6,1.02,357,61,0,30,0.717,0.751,0.843,71,3,oz,1
"Ground Turkey,Fat Free,Patties,Brld",GlobalFood,28.99,2.48,0,0,0,6,0.78,339,59,0,25,0.673,0.713,0.759,65,1,patty,1
"Ground Turkey,93% Ln,7% Fat,Raw",GlobalFood,18.73,8.34,0,0,0,21,1.17,213,69,0,73,2.17,2.843,2.537,74,1,oz,1
"Ground Turkey,93% Ln,7% Fat,Pan-Broiled Crumbles",GlobalFood,27.1,11.6,0,0,0,31,1.56,304,90,0,101,2.966,3.895,3.562,104,3,oz,1
"Ground Turkey,93% Ln,7% Fat,Patties,Brld",GlobalFood,25.86,11.45,0,0,0,29,1.73,247,91,0,105,2.958,3.875,3.545,106,3,oz,1
"Ground Turkey,85% Ln,15% Fat,Raw",GlobalFood,16.9,12.54,0,0,0,33,1.32,202,54,0,101,3.414,4.551,3.485,78,1,"patty, (cooked from 4 oz raw)",1
"Ground Turkey,85% Ln,15% Fat,Pan-Broiled Crumbles",GlobalFood,25.11,17.45,0,0,0,49,1.98,276,85,0,117,4.572,6.05,4.624,106,3,oz,1
"Ground Turkey,85% Ln,15% Fat,Patties,Brld",GlobalFood,25.88,16.2,0,0,0,48,2.04,242,81,0,97,4.127,5.462,4.167,105,3,oz,1
"Chicken,Broilers Or Fryers,Dk Meat,Drumstk,Meat Oly,Ckd,Brsd",GlobalFood,23.93,5.95,0,0,0,12,0.94,239,117,0,24,1.601,2.375,1.28,132,1,"drumstick, without skin",1
"Chicken,Broilers Or Fryers,Dk Meat,Thigh,Meat Only,Ckd,Brsd",GlobalFood,24.55,8.63,0,0,0,12,1.27,266,77,0,27,2.346,3.449,1.556,141,1,"thigh, without skin",1
"Chicken,Skn (Drumsticks & Thighs),Ckd,Brsd",GlobalFood,14.61,42.76,0,0,0,9,1,161,75,0,161,11.914,18.697,8.615,130,1,oz,1
"Chicken,Skn (Drumsticks & Thighs),Raw",GlobalFood,9.58,44.23,0.79,0,0,6,0.37,119,51,0,196,12.102,18.975,9.056,105,1,oz,1
"Chicken,Skn (Drumsticks & Thighs),Ckd,Rstd",GlobalFood,16.57,43.99,0,0,0,10,0.9,181,85,0,181,12.146,19.185,8.787,132,1,oz,1
"Chicken,Broilers Or Fryers,Dk Meat,Drumstk,Mt & Skn,Ckd,Brsd",GlobalFood,22.72,10.73,0,0,0,12,0.94,229,111,0,42,2.939,4.493,2.232,132,1,"drumstick, without skin",1
"Chicken,Broilers Or Fryers,Dk Meat,Thigh,Meat & Skn,Ckd,Brsd",GlobalFood,22.57,15.43,0,0,0,11,1.21,245,76,0,54,4.253,6.488,2.963,139,1,"thigh, without skin",1
"Chicken,Broiler,Rotisserie,Bbq,Back Meat Only",GlobalFood,21.85,13.87,0,0,0.31,33,0.82,263,563,0,51,3.613,5.885,2.044,117,1,back,1
"Turkey,Dk Meat From Whl,Enhanced,Meat Only,Raw",GlobalFood,19.27,4.12,0,0,0.1,15,0.9,226,167,0,43,1.124,1.244,1.009,79,1,serving,1
"Turkey,Enhanced,Dk Meat,Meat Only,Ckd,Rstd",GlobalFood,26.1,6,0,0,0,16,1.07,227,201,0,18,1.807,2.061,1.662,105,1,serving,1
"Turkey From Whl,Enhanced,Lt Meat,Meat Only,Raw",GlobalFood,21.54,1.66,0,0,0.05,14,0.54,242,206,0,20,0.289,0.522,0.472,54,1,serving,1
"Turkey From Whl,Enhanced,Lt Meat,Meat Only,Ckd,Rstd",GlobalFood,26.97,2.08,0,0,0,13,0.55,249,238,0,11,0.593,0.626,0.528,69,1,serving,1
"Turkey,Enhanced,Skn From Whl (Light & Dark),Raw",GlobalFood,12.29,36.8,0.21,0,0.1,13,0.57,107,138,0,284,10.43,27.506,21.572,94,1,oz,1
"Turkey,Enhanced,Skn From Whl,(Light & Dark),Rstd",GlobalFood,22.15,40.31,0,0,0,25,1.08,263,234,0,262,11.356,15.094,11.903,144,1,serving,1
"Turkey,Enhanced,Dk Meat From Whl,Meat & Skn,Raw",GlobalFood,17.84,10.83,0.04,0,0.1,14,0.83,202,161,0,93,3.033,6.631,5.227,82,1,lb,1
"Turkey,Enhanced,Dk Meat From Whl,Meat & Skn,Ckd,Rstd",GlobalFood,25.55,10.81,0,0,0,17,1.08,232,206,0,52,3.145,3.887,3.097,110,1,serving,1
"Turkey From Whl,Enhanced,Lt Meat,Meat & Skn,Raw",GlobalFood,20.02,7.42,0.04,0,0.06,14,0.54,220,195,0,64,1.95,4.943,3.928,60,1,lb,1
"Turkey From Whl,Enhanced,Lt Meat,Meat & Skn,Ckd,Rstd",GlobalFood,26.52,5.64,0,0,0,14,0.6,250,237,0,35,1.593,1.971,1.585,76,1,serving,1
"Turkey,Whl,Enhanced,Meat Only,Raw",GlobalFood,20.87,2.39,0,0,0.06,14,0.64,237,194,0,27,0.535,0.736,0.63,61,1,bird,1
"Turkey,Whl,Enhanced,Meat Only,Rstd",GlobalFood,26.61,3.7,0,0,0,14,0.77,239,223,0,14,1.093,1.218,0.996,84,1,bird,1
"Turkey,Whl,Enhanced,Meat & Skn,Raw",GlobalFood,19.03,9.1,0.04,0,0.08,14,0.67,211,180,0,78,2.478,6.251,4.931,70,1,bird,1
"Turkey,Whl,Enhanced,Meat & Skn,Rstd",GlobalFood,26.09,8.01,0,0,0,15,0.81,242,224,0,43,2.301,2.851,2.28,91,1,bird,1
"Soup,Crm Of Asparagus,Cnd,Cond",GlobalFood,1.82,3.26,8.52,0.4,0.72,23,0.64,138,669,2.2,441,0.82,0.75,1.46,4,0.5,"cup, (4 fl oz)",1
"Soup,Black Bean,Cnd,Cond",GlobalFood,4.83,1.32,15.42,6.8,2.49,35,1.5,250,970,0.2,445,0.34,0.48,0.41,0,1,"cup, (8 fl oz)",1
"Campbell'S Red & White,Beefy Mushroom Soup,Cond",GlobalFood,2.38,1.59,4.76,0,0.79,0,0.29,48,706,0,,0.397,0.397,0.794,4,1,"serving, 1/2 cup",1
"Soup,Bean W/ Pork,Cnd,Cond",GlobalFood,5.88,4.42,16.97,5.9,3,60,1.53,375,672,1.2,662,1.14,1.62,1.36,2,1,"can, 11.5 oz",1
"Soup,Bean W/ Frankfurters,Cnd,Cond",GlobalFood,7.6,5.31,16.75,4.6,,66,1.78,363,831,0.7,662,1.61,2.08,1.25,9,1,"cup, (8 fl oz)",1
"Soup,Bean W/ Ham,Cnd,Chunky,Rts",GlobalFood,5.19,3.5,11.16,4.6,,32,1.33,175,400,1.8,1626,1.37,1.58,0.39,9,1,"cup, (8 fl oz)",1
"Soup,Bf Broth Or Bouillon Cnd,Rts",GlobalFood,1.14,0.22,0.04,0,0,6,0.17,54,372,0,0,0.11,0.09,0.01,0,1,cup,1
"Soup,Bf Noodle,Cnd,Cond",GlobalFood,3.85,2.46,7.16,0.6,2.06,12,0.88,79,653,0.3,202,0.91,0.99,0.39,4,0.5,cup,1
"Soup,Crm Of Celery,Cnd,Cond",GlobalFood,1.32,4.46,7.03,0.6,1.35,32,0.5,98,516,0.2,282,1.12,1.03,2,11,0.5,cup,1
"Soup,Chs,Cnd,Cond",GlobalFood,4.22,8.15,8.19,0.8,0.6,111,0.58,120,524,0,297,5.19,2.31,0.23,23,0.5,cup,1
"Soup,Chick W/ Dumplings,Cnd,Cond",GlobalFood,4.58,4.51,4.93,0.4,0.46,12,0.51,95,618,0,281,1.07,2.06,1.06,27,0.5,"cup, (4 fl oz)",1
"Soup,Chick Broth,Cnd,Cond",GlobalFood,4.42,1.04,0.75,0,0.35,6,0.41,170,621,0,0,0.31,0.47,0.22,1,0.5,"cup, (4 fl oz)",1
"Campbell'S Red & White,Broccoli Chs Soup,Cond",GlobalFood,1.61,3.63,9.68,0,2.42,32,0,234,661,1,806,1.613,2.016,0,4,1,"serving, 1/2 cup",1
"Soup,Chick,Cnd,Chunky,Rts",GlobalFood,5.06,2.64,6.88,0.6,0.87,10,0.69,70,354,0.5,511,0.79,1.18,0.55,12,1,cup,1
"Soup,Crm Of Chick,Cnd,Cond",GlobalFood,2.38,5.77,7.16,0,0.54,14,1.06,49,702,0.1,182,1.697,2.056,1.063,8,0.5,"cup, (4 fl oz)",1
"Soup,Chick Gumbo,Cnd,Cond",GlobalFood,2.1,1.14,6.67,1.6,1.93,19,0.71,60,693,4,98,0.26,0.52,0.28,3,0.5,"cup, (4 fl oz)",1
"Soup,Chunky Chick Noodle,Cnd,Rts",GlobalFood,3.09,1.16,4,0.8,0.38,11,0.35,117,306,0.4,1224,0.408,0.194,0.112,5,1,can,1
"Soup,Chick Noodle,Cnd,Cond",GlobalFood,2.59,1.94,6.03,0.3,0.54,9,1.35,44,706,0,410,0.542,0.855,0.54,11,0.5,cup,1
"Soup,Chick Rice,Cnd,Chunky,Rts",GlobalFood,5.11,1.33,5.41,0.4,0.6,14,0.78,45,370,1.6,2418,0.4,0.6,0.28,5,1,cup,1
"Soup,Chick W/ Rice,Cnd,Cond",GlobalFood,2.89,1.56,5.84,0.5,0.16,14,0.61,82,484,0.1,341,0.37,0.74,0.34,5,0.5,cup,1
"Soup,Chick Veg,Chunky,Cnd,Rts",GlobalFood,5.13,2.01,7.87,,,11,0.61,153,347,2.3,2496,0.6,0.9,0.42,7,1,"cup, (8 fl oz)",1
"Soup,Chick Veg,Cnd,Cond",GlobalFood,2.94,2.32,7.01,0.7,1.26,14,0.71,126,706,0.8,2136,0.69,1.04,0.49,7,0.5,cup,1
"Soup,Chili Bf,Cnd,Cond",GlobalFood,5.09,2.53,18.86,2.5,5.09,33,1.62,400,788,3.1,1149,1.242,1.013,0.095,10,1,"cup, (8 fl oz)",1
"Soup,Clam Chowder,Manhattan Style,Cnd,Chunky,Rts",GlobalFood,3.02,1.41,7.84,1.2,1.67,28,1.1,160,417,5.1,1340,0.88,0.41,0.05,6,1,"cup, (8 fl oz)",1
"Soup,Clam Chowder,Manhattan,Cnd,Cond",GlobalFood,1.74,1.76,9.74,1.2,2.7,19,1.3,150,698,3.2,762,0.305,0.305,1.027,2,0.5,"cup, (4 fl oz)",1
"Healthy Request,Chick W/ Rice,Cond",GlobalFood,1.59,1.19,7.19,0.8,0.79,0,0,484,325,1,595,0.397,0.397,0,4,0.5,cup,1
"Soup,Clam Chowder,New England,Cnd,Cond",GlobalFood,3.17,2.06,10.32,0.7,0.38,16,2.48,221,516,4.1,58,0.959,0,0.959,6,0.5,cup,1
"Soup,Bf Broth Bouillon & Consomme,Cnd,Cond",GlobalFood,2.52,0,0.84,0,0,7,0.43,125,694,0.7,0,0,0,0,0,0.5,cup,1
"Soup,Crab,Cnd,Rts",GlobalFood,2.25,0.62,4.22,0.3,,27,0.5,134,506,0,207,0.16,0.28,0.16,4,1,"cup, (8 fl oz)",1
"Soup,Escarole,Cnd,Rts",GlobalFood,0.62,0.73,0.72,,,13,0.3,107,412,1.8,875,0.22,0.33,0.15,1,1,"cup, (8 fl oz)",1
"Soup,Gazpacho,Cnd,Rts",GlobalFood,2.9,0.1,1.8,0.2,0.59,10,0.4,92,303,2.9,122,0.01,0.01,0.03,0,1,"cup, (8 fl oz)",1
"Soup,Lentil W/Ham,Cnd,Rts",GlobalFood,3.74,1.12,8.16,,,17,1.07,144,532,1.7,145,0.45,0.52,0.13,3,1,"cup, (8 fl oz)",1
"Campbell'S Red&White,Cheddar Chs Soup,Cond",GlobalFood,1.61,4.03,8.87,0.8,1.61,32,0,452,524,0,403,1.613,0.806,1.21,4,1,"serving, 1/2 cup",1
"Soup,Minestrone,Cnd,Chunky,Rts",GlobalFood,2.13,1.17,8.64,2.4,2.17,25,0.74,255,288,2,1783,0.62,0.38,0.11,2,1,cup,1
"Soup,Minestrone,Cnd,Cond",GlobalFood,3.48,2.05,9.17,0.8,1.5,28,0.75,255,516,0.9,1708,0.44,0.56,0.91,1,0.5,"cup, (4 fl oz)",1
"Campbell'S Red&White,Chick & Dumplings Soup,Cond",GlobalFood,2.38,1.98,7.94,0.8,0.79,0,0.29,,603,0,397,0.794,,,8,1,"serving, 1/2 cup",1
"Soup,Mushroom Barley,Cnd,Cond",GlobalFood,1.5,1.8,9.6,,,10,0.4,76,573,0,158,0.35,0.8,0.57,0,0.5,"cup, (4 fl oz)",1
"Soup,Crm Of Mushroom,Cnd,Cond",GlobalFood,1.35,5.3,6.8,0.7,0.4,12,0.18,64,691,0,8,0.964,1.219,2.901,0,0.5,cup,1
"Soup,Mushroom W/ Bf Stock,Cnd,Cond",GlobalFood,2.51,3.21,7.41,0.1,2.28,8,0.67,126,773,0.8,194,1.24,1.12,0.62,6,0.5,"cup, (4 fl oz)",1
"Soup,Onion,Cnd,Cond",GlobalFood,3.06,1.42,6.68,0.7,2.72,22,0.55,56,516,1,11,0.21,0.61,0.53,0,0.5,"cup, (4 fl oz)",1
"Soup,Crm Of Onion,Cnd,Cond",GlobalFood,2.2,4.2,10.4,0.4,3.64,27,0.5,98,637,1,113,1.17,1.67,1.16,12,0.5,cup,1
"Campbell'S Red & White,Chick & Stars Soup,Cond",GlobalFood,2.38,1.59,8.73,0.8,0.79,0,0.29,444,381,0,397,0.397,0.794,0.397,4,1,"serving, 1/2 cup",1
"Soup,Oyster Stew,Cnd,Cond",GlobalFood,1.72,3.13,3.32,0,,18,0.8,40,722,2.6,58,2.04,0.74,0.13,11,0.5,"cup, (4 fl oz)",1
"Soup,Pea,Grn,Cnd,Cond",GlobalFood,6.54,2.23,20.18,3.9,6.52,21,1.48,145,680,1.3,25,1.07,0.76,0.29,0,0.5,cup,1
"Soup,Pea,Split W/Ham,Cnd,Chunky,Rts",GlobalFood,4.62,1.66,11.17,1.7,1.91,14,0.89,127,301,2.9,2030,0.66,0.68,0.24,3,1,cup,1
"Soup,Pea,Split W/ Ham,Cnd,Cond",GlobalFood,7.68,3.28,20.81,1.7,,16,1.7,297,630,1.1,331,1.31,1.34,0.47,6,0.5,"cup, (4 fl oz)",1
"Soup,Pepperpot,Cnd,Cond",GlobalFood,5.19,3.78,7.66,0.4,,19,0.73,124,778,1.1,706,1.68,1.64,0.29,8,0.5,"cup, (4 fl oz)",1
"Soup,Crm Of Potato,Cnd,Cond",GlobalFood,1.39,1.88,9.14,0.4,1.69,16,0.38,109,605,0,68,0.97,0.44,0.33,5,0.5,"cup, (4 fl oz)",1
"Campbell'S Red & White,Chick Alphabet Soup,Cond",GlobalFood,2.38,1.19,9.52,0.8,0.79,0,0.29,659,381,1,595,0.397,0.397,0.397,4,1,"serving, 1/2 cup",1
"Soup,Scotch Broth,Cnd,Cond",GlobalFood,4.05,2.14,7.73,1,,12,0.68,130,716,0.7,1779,0.91,0.63,0.45,4,0.5,"cup, (4 fl oz)",1
"Soup,Crm Of Shrimp,Cnd,Cond",GlobalFood,2.22,4.14,6.53,0.2,,14,0.42,47,685,0,126,2.58,1.19,0.15,13,0.5,"cup, (8 fl oz)",1
"Campbell'S Red&White,Chick Broth,Cond",GlobalFood,0.81,0.81,0.81,0,0.81,0,0,,621,0,0,0,,,4,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Chick Gumbo Soup,Cond",GlobalFood,1.59,0.79,7.94,0.8,1.59,16,0,,690,0,79,0.397,0,0,4,1,"serving, 1/2 cup",1
"Soup,Stockpot,Cnd,Cond",GlobalFood,3.79,3.04,8.95,,,17,0.68,185,816,1.6,3100,0.67,0.79,1.37,3,0.5,"cup, (4 fl oz)",1
"Soup,Tomato Bf W/ Noodle,Cnd,Cond",GlobalFood,3.55,3.42,16.87,1.2,,14,0.89,176,731,0,425,1.27,1.38,0.54,3,1,"cup, (8 fl oz)",1
"Campbell'S Red & White,Chick Noodle Soup,Cond",GlobalFood,2.38,1.59,6.35,0.8,0.79,0,0.29,40,706,0,159,0.397,0.397,0,12,1,"serving, 1/2 cup",1
"Soup,Tomato Rice,Cnd,Cond",GlobalFood,1.64,2.12,17.08,1.3,5.9,18,0.62,257,635,11.5,421,0.4,0.47,1.05,1,0.5,"cup, (4 fl oz)",1
"Soup,Turkey,Chunky,Cnd,Rts",GlobalFood,4.33,1.87,5.96,,,21,0.81,153,391,2.7,3032,0.52,0.75,0.46,4,1,"cup, (8 fl oz)",1
"Soup,Turkey Noodle,Cnd,Cond",GlobalFood,3.11,1.59,6.88,0.6,0.41,9,0.75,60,650,0.1,197,0.44,0.64,0.39,4,0.5,"cup, (4 fl oz)",1
"Soup,Turkey Veg,Cnd,Cond",GlobalFood,2.52,2.47,7.05,0.5,1.09,14,0.62,143,739,0,1987,0.73,1.08,0.55,1,0.5,"cup, (4 fl oz)",1
"Soup,Chunky Veg,Cnd,Rts",GlobalFood,1.46,1.54,7.92,0.5,1.83,23,0.68,165,359,2.5,2449,0.23,0.66,0.58,0,1,cup,1
"Soup,Vegetarian Veg,Cnd,Cond",GlobalFood,1.72,1.58,9.78,0.5,3.13,17,0.88,171,516,1.2,2842,0.24,0.68,0.59,0,0.5,cup,1
"Soup,Chunky Bf,Cnd,Rts",GlobalFood,3.97,1.11,10.08,0.6,0.67,13,0.97,140,338,2.9,1088,0.554,0.465,0.047,6,1,cup,1
"Soup,Veg Bf,Cnd,Cond",GlobalFood,4.45,1.51,8.11,1.6,0.89,13,0.89,138,706,1.9,3104,0.68,0.64,0.09,4,0.5,cup,1
"Soup,Veg W/ Bf Broth,Cnd,Cond",GlobalFood,2.42,1.56,10.7,1.3,1.64,14,0.79,157,515,1.9,1707,0.36,0.45,0.64,1,0.5,cup,1
"Soup,Bf Broth Or Bouillon,Pdr,Dry",GlobalFood,15.97,8.89,17.4,0,16.71,60,1,446,26000,0,0,4.32,3.616,0.332,10,1,cube,1
"Soup,Beef Broth,Cubed,Dry",GlobalFood,17.3,4,16.1,0,14.51,60,2.23,403,24000,0,1,1.99,1.67,0.16,4,1,cube,1
"Soup,Bf Noodle,Dry,Mix",GlobalFood,17.93,6.39,48.64,2.7,5.1,48,2.68,656,8408,4,1984,2.07,2.71,1.33,13,1,packet,1
"Soup,Chick Broth Or Bouillon,Dry",GlobalFood,16.66,13.88,18.01,0,17.36,187,1.03,309,23875,1.1,2,3.43,5.36,4.48,13,1,cube,1
"Soup,Chick Broth Cubes,Dry",GlobalFood,14.6,4.7,23.5,0,0,190,1.87,374,24000,1,2,1.2,1.92,1.62,13,1,cube,1
"Campbell'S Red & White,Chick Noodleo'S Soup,Cond",GlobalFood,2.38,1.98,11.9,0.8,1.59,,0.57,429,381,0,397,0.794,0.794,0.397,16,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Chick Veg Soup,Cond",GlobalFood,2.38,0.79,11.9,1.6,2.38,16,0.29,127,706,0,1984,0.397,0,0,4,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Bf Broth,Cond",GlobalFood,2.42,0,0.81,0,0.81,0,0,32,694,,,0,0,0,0,1,"serving, 1/2 cup",1
"Soup,Onion,Dry,Mix",GlobalFood,7.48,0.34,65.07,6.6,4.65,143,1.25,721,8031,3.4,15,0.089,0.067,0.164,0,1,"serving, 1 Tbsp",1
"Campbells Red & White,Bf Consomme,Cond",GlobalFood,3.23,0,0.81,0,0.81,0,0,32,653,,,0,0,0,0,1,"serving, 1/2 cup",1
"Soup,Tomato Veg,Dry,Mix",GlobalFood,11.73,5.09,59.9,3,3.77,46,3.71,605,6722,35.3,1557,2.32,1.91,0.5,3,1,Tbsp,1
"Soup,Crm Of Veg,Dry,Pdr",GlobalFood,8,24.1,52.1,3,17.51,134,2.6,408,4957,16.6,11996,6.03,10.73,6.29,2,1,packet,1
"Sauce,Chs,Dry,Pdr",GlobalFood,22.69,25.44,33.66,1.1,25.13,795,0.42,519,3712,1,238,12.05,8.44,3.66,51,1,packet,1
"Campbell'S Red & White,Batman Fun Shapes Soup,Cond",GlobalFood,2.38,1.59,7.94,0.8,0.79,0,0.29,,460,0,397,0.397,,,4,1,"serving, 1/2 cup",1
"Sauce,Teriyaki,Rts",GlobalFood,5.93,0.02,15.56,0.1,14.1,25,1.7,225,3833,0,0,0,0,0,0,1,cup,1
"Gravy,Au Jus,Canned",GlobalFood,1.2,0.2,2.5,0,,4,0.6,81,478,1,0,0.1,0.08,0.01,0,0.25,cup,1
"Gravy,Au Jus,Dry",GlobalFood,9.2,9.63,47.49,,,140,9.3,279,11588,1,10,2.026,4.683,0.23,4,1,tsp,1
"Gravy,Bf,Cnd,Rts",GlobalFood,3.75,2.36,4.81,0.4,0.21,6,0.7,81,560,0,3,1.153,0.962,0.08,3,1,cup,1
"Campbell'S Red & White,Bean W/ Bacon Soup,Cond",GlobalFood,6.25,2.34,19.53,6.3,3.13,47,1.41,375,672,2.8,391,1.172,0.781,0.391,4,1,"serving, 1/2 cup",1
"Gravy,Brown,Dry",GlobalFood,10.74,9.61,59.38,2,,132,1.72,262,4843,0.3,27,3.319,4.452,0.405,3,1,Tbsp,1
"Gravy,Chick,Cnd,Rts",GlobalFood,1.93,5.71,5.42,0.4,0.78,20,0.47,109,424,0,3,1.41,2.55,1.5,2,1,cup,1
"Gravy,Chicken,Dry",GlobalFood,11.27,9.73,62.09,,,146,1.33,404,4152,0.6,308,2.92,4.648,1.877,19,1,Tbsp,1
"Gravy,Mushroom,Canned",GlobalFood,1.26,2.71,5.47,0.4,,7,0.66,106,570,0,0,0.4,1.17,1.02,0,1,cup,1
"Gravy,Mushroom,Dry,Pdr",GlobalFood,10,4,64.66,4.8,3.26,230,1,262,6580,7,1,2.36,1.31,0.14,3,1,"cup, (8 fl oz)",1
"Gravy,Onion,Dry,Mix",GlobalFood,9,3,67.64,6,,280,1,262,4186,7,0,1.86,0.9,0.14,2,1,"cup, (8 fl oz)",1
"Gravy,Pork,Dry,Pdr",GlobalFood,8.78,8.63,63.57,2.4,24.73,139,3.94,235,5356,1.4,117,4.29,3.881,0.454,10,1,serving,1
"Gravy,Turkey,Cnd,Rts",GlobalFood,2.6,2.1,5.1,0.4,0.21,4,0.7,109,577,0,0,0.62,0.9,0.49,2,1,cup,1
"Gravy,Turkey,Dry",GlobalFood,10.42,7.19,65.12,,,146,3.29,428,4392,0.2,35,1.975,2.575,2.196,14,1,serving,1
"Gravy,Unspec Type,Dry",GlobalFood,13,8,58,,,150,1,262,5730,7,0,2.86,3.15,1.62,4,1,"cup, (8 fl oz)",1
"Soup,Chick Noodle,Dry,Mix",GlobalFood,15.42,6.51,62.32,3.2,1.9,55,2.44,306,3643,0,44,1.947,2.263,1.39,74,1,packet,1
"Sauce,Mole Poblano,Dry Mix,Single Brand",GlobalFood,7.48,41.58,41.7,10.1,,302,5.71,602,1164,0,15,,,,,1,"cup, sauce",1
"Sauce,Sofrito,Prep From Recipe",GlobalFood,12.8,18.2,5.46,1.7,,20,0.94,401,1145,20.4,,,,,,0.5,cup,1
"Usda Commodity,Spaghetti Sau,Meatless,Cnd",GlobalFood,1.2,0.9,8.7,,4.7,20,0.9,292,590,3.9,335,0.162,0.21,0.51,0,,,1
"Campbell'S Red & White,Bf Noodle Soup,Cond",GlobalFood,3.17,1.59,6.35,0.8,0.79,0,0.57,63,651,0,,0.397,0.397,0.794,8,1,"serving, 1/2 cup",1
"Campbell'S Red & White,Bf W/ Veg & Barley Soup,Cond",GlobalFood,3.97,1.19,11.9,2.4,1.59,0,0.57,119,706,0,992,0.794,0.397,0,8,1,"serving, 1/2 cup",1
"Soup,Bf Mushroom,Cnd,Cond",GlobalFood,4.6,2.4,5.2,0.2,,4,0.7,126,709,0,0,1.2,1,0.1,5,0.5,"cup, (4 fl oz)",1
"Soup,Chick Mushroom,Cnd,Cond",GlobalFood,3.5,7.3,7.6,0.2,1.31,23,0.7,126,661,0,33,1.92,3.21,1.85,8,0.5,"cup, (4 fl oz)",1
"Sauce,Barbecue",GlobalFood,0.82,0.63,40.77,0.9,33.24,33,0.64,232,1027,0.6,224,0.045,0.082,0.101,0,1,Tbsp,1
"Sauce,Plum,Ready-To-Serve",GlobalFood,0.89,1.04,42.81,0.7,,12,1.43,259,538,0.5,43,0.153,0.24,0.588,0,1,cup,1
"Sauce,Pizza,Cnd,Rts",GlobalFood,2.18,1.15,8.67,2,1.75,54,0.9,354,185,11.3,667,0.46,0.461,0.099,3,0.25,cup,1
"Soup,Tomato Bisque,Cnd,Cond",GlobalFood,1.76,1.95,18.47,0.8,,31,0.64,325,698,4.6,562,0.42,0.53,0.87,4,0.5,"cup, (4 fl oz)",1
"Soup,Tomato,Cnd,Cond",GlobalFood,1.46,0.44,15.22,1.1,8.23,13,0.59,562,377,12.9,392,0.115,0.136,0.157,0,1,can,1
"Sauce,Salsa,Rts",GlobalFood,1.54,0.17,6.72,1.8,3.94,30,0.4,285,705,1.9,480,0.03,0.025,0.115,0,2,Tbsp,1
"Sauce,Homemade,White,Thin",GlobalFood,3.77,6.73,7.4,0.1,4.78,126,0.21,163,328,0.8,262,2.152,2.67,1.586,8,1,cup,1
"Sauce,Homemade,White,Med",GlobalFood,3.84,10.63,9.17,0.2,4.38,118,0.33,156,354,0.8,377,2.854,4.42,2.862,7,1,cup,1
"Sauce,Homemade,White,Thick",GlobalFood,3.99,13.83,11.61,0.3,3.98,111,0.5,149,373,0.7,469,3.416,5.851,3.914,6,1,cup,1
"Sauce,Rts,Pepper Or Hot",GlobalFood,0.51,0.37,1.75,0.3,1.26,8,0.48,144,2643,74.8,162,0.052,0.03,0.196,0,1,tsp,1
"Sauce,Rts,Pepper,Tabasco",GlobalFood,1.29,0.76,0.8,0.6,0.13,12,1.16,128,633,4.5,1640,0.106,0.061,0.401,0,1,tsp,1
